7.812500000000000000e-01 1.160000000000000000e+02
7.968750000000000000e-01 1.130000000000000000e+02
8.125000000000000000e-01 1.150000000000000000e+02
8.281250000000000000e-01 1.270000000000000000e+02
8.437500000000000000e-01 1.350000000000000000e+02
8.593750000000000000e-01 1.040000000000000000e+02
8.750000000000000000e-01 1.060000000000000000e+02
8.906250000000000000e-01 1.140000000000000000e+02
9.062500000000000000e-01 1.320000000000000000e+02
9.218750000000000000e-01 1.210000000000000000e+02
9.375000000000000000e-01 1.150000000000000000e+02
9.531250000000000000e-01 9.400000000000000000e+01
9.687500000000000000e-01 1.060000000000000000e+02
9.843750000000000000e-01 1.140000000000000000e+02
1.000000000000000000e+00 1.150000000000000000e+02
1.015625000000000000e+00 1.280000000000000000e+02
1.031250000000000000e+00 1.170000000000000000e+02
1.046875000000000000e+00 1.040000000000000000e+02
1.062500000000000000e+00 1.170000000000000000e+02
1.078125000000000000e+00 1.140000000000000000e+02
1.093750000000000000e+00 1.190000000000000000e+02
1.109375000000000000e+00 1.010000000000000000e+02
1.125000000000000000e+00 8.600000000000000000e+01
1.140625000000000000e+00 1.020000000000000000e+02
1.156250000000000000e+00 9.800000000000000000e+01
1.171875000000000000e+00 1.000000000000000000e+02
1.187500000000000000e+00 9.800000000000000000e+01
1.203125000000000000e+00 1.150000000000000000e+02
1.218750000000000000e+00 9.600000000000000000e+01
1.234375000000000000e+00 1.130000000000000000e+02
1.250000000000000000e+00 1.120000000000000000e+02
1.265625000000000000e+00 1.020000000000000000e+02
1.281250000000000000e+00 1.130000000000000000e+02
1.296875000000000000e+00 9.900000000000000000e+01
1.312500000000000000e+00 9.200000000000000000e+01
1.328125000000000000e+00 1.150000000000000000e+02
1.343750000000000000e+00 8.300000000000000000e+01
1.359375000000000000e+00 8.500000000000000000e+01
1.375000000000000000e+00 9.400000000000000000e+01
1.390625000000000000e+00 9.600000000000000000e+01
1.406250000000000000e+00 1.000000000000000000e+02
1.421875000000000000e+00 9.600000000000000000e+01
1.437500000000000000e+00 1.210000000000000000e+02
1.453125000000000000e+00 9.800000000000000000e+01
1.468750000000000000e+00 1.160000000000000000e+02
1.484375000000000000e+00 1.060000000000000000e+02
1.500000000000000000e+00 9.400000000000000000e+01
1.515625000000000000e+00 8.900000000000000000e+01
1.531250000000000000e+00 7.200000000000000000e+01
1.546875000000000000e+00 8.700000000000000000e+01
1.562500000000000000e+00 7.300000000000000000e+01
1.578125000000000000e+00 8.800000000000000000e+01
1.593750000000000000e+00 7.200000000000000000e+01
1.609375000000000000e+00 9.500000000000000000e+01
1.625000000000000000e+00 9.400000000000000000e+01
1.640625000000000000e+00 7.000000000000000000e+01
1.656250000000000000e+00 6.900000000000000000e+01
1.671875000000000000e+00 1.000000000000000000e+02
1.687500000000000000e+00 9.300000000000000000e+01
1.703125000000000000e+00 8.100000000000000000e+01
1.718750000000000000e+00 8.200000000000000000e+01
1.734375000000000000e+00 7.400000000000000000e+01
1.750000000000000000e+00 1.060000000000000000e+02
1.765625000000000000e+00 8.000000000000000000e+01
1.781250000000000000e+00 9.600000000000000000e+01
1.796875000000000000e+00 8.100000000000000000e+01
1.812500000000000000e+00 7.500000000000000000e+01
1.828125000000000000e+00 7.200000000000000000e+01
1.843750000000000000e+00 7.500000000000000000e+01
1.859375000000000000e+00 6.800000000000000000e+01
1.875000000000000000e+00 8.900000000000000000e+01
1.890625000000000000e+00 7.100000000000000000e+01
1.906250000000000000e+00 5.900000000000000000e+01
1.921875000000000000e+00 7.100000000000000000e+01
1.937500000000000000e+00 6.900000000000000000e+01
1.953125000000000000e+00 6.800000000000000000e+01
1.968750000000000000e+00 8.300000000000000000e+01
1.984375000000000000e+00 7.400000000000000000e+01
2.000000000000000000e+00 7.000000000000000000e+01
2.015625000000000000e+00 5.500000000000000000e+01
2.031250000000000000e+00 7.300000000000000000e+01
2.046875000000000000e+00 7.200000000000000000e+01
2.062500000000000000e+00 8.100000000000000000e+01
2.078125000000000000e+00 7.600000000000000000e+01
2.093750000000000000e+00 6.600000000000000000e+01
2.109375000000000000e+00 5.900000000000000000e+01
2.125000000000000000e+00 6.300000000000000000e+01
2.140625000000000000e+00 6.800000000000000000e+01
2.156250000000000000e+00 7.100000000000000000e+01
2.171875000000000000e+00 8.200000000000000000e+01
2.187500000000000000e+00 7.600000000000000000e+01
2.203125000000000000e+00 4.700000000000000000e+01
2.218750000000000000e+00 6.900000000000000000e+01
2.234375000000000000e+00 6.900000000000000000e+01
2.250000000000000000e+00 7.100000000000000000e+01
2.265625000000000000e+00 6.100000000000000000e+01
2.281250000000000000e+00 6.200000000000000000e+01
2.296875000000000000e+00 6.200000000000000000e+01
2.312500000000000000e+00 6.200000000000000000e+01
2.328125000000000000e+00 6.800000000000000000e+01
2.343750000000000000e+00 5.900000000000000000e+01
2.359375000000000000e+00 6.700000000000000000e+01
2.375000000000000000e+00 6.700000000000000000e+01
2.390625000000000000e+00 5.800000000000000000e+01
2.406250000000000000e+00 6.300000000000000000e+01
2.421875000000000000e+00 6.100000000000000000e+01
2.437500000000000000e+00 6.000000000000000000e+01
2.453125000000000000e+00 5.100000000000000000e+01
2.468750000000000000e+00 5.300000000000000000e+01
2.484375000000000000e+00 5.300000000000000000e+01
2.500000000000000000e+00 4.800000000000000000e+01
2.515625000000000000e+00 6.100000000000000000e+01
2.531250000000000000e+00 5.500000000000000000e+01
2.546875000000000000e+00 4.200000000000000000e+01
2.562500000000000000e+00 5.000000000000000000e+01
2.578125000000000000e+00 5.000000000000000000e+01
2.593750000000000000e+00 4.400000000000000000e+01
2.609375000000000000e+00 6.600000000000000000e+01
2.625000000000000000e+00 3.900000000000000000e+01
2.640625000000000000e+00 7.300000000000000000e+01
2.656250000000000000e+00 5.600000000000000000e+01
2.671875000000000000e+00 5.600000000000000000e+01
2.687500000000000000e+00 5.200000000000000000e+01
2.703125000000000000e+00 5.800000000000000000e+01
2.718750000000000000e+00 5.000000000000000000e+01
2.734375000000000000e+00 5.900000000000000000e+01
2.750000000000000000e+00 4.300000000000000000e+01
2.765625000000000000e+00 5.800000000000000000e+01
2.781250000000000000e+00 5.600000000000000000e+01
2.796875000000000000e+00 6.200000000000000000e+01
2.812500000000000000e+00 5.300000000000000000e+01
2.828125000000000000e+00 5.300000000000000000e+01
2.843750000000000000e+00 5.700000000000000000e+01
2.859375000000000000e+00 4.700000000000000000e+01
2.875000000000000000e+00 3.800000000000000000e+01
2.890625000000000000e+00 5.100000000000000000e+01
2.906250000000000000e+00 5.600000000000000000e+01
2.921875000000000000e+00 4.800000000000000000e+01
2.937500000000000000e+00 5.400000000000000000e+01
2.953125000000000000e+00 6.200000000000000000e+01
2.968750000000000000e+00 5.900000000000000000e+01
2.984375000000000000e+00 5.800000000000000000e+01
3.000000000000000000e+00 5.300000000000000000e+01
3.015625000000000000e+00 5.800000000000000000e+01
3.031250000000000000e+00 5.800000000000000000e+01
3.046875000000000000e+00 5.700000000000000000e+01
3.062500000000000000e+00 5.000000000000000000e+01
3.078125000000000000e+00 7.000000000000000000e+01
3.093750000000000000e+00 5.700000000000000000e+01
3.109375000000000000e+00 6.600000000000000000e+01
3.125000000000000000e+00 5.700000000000000000e+01
3.140625000000000000e+00 5.700000000000000000e+01
3.156250000000000000e+00 6.000000000000000000e+01
3.171875000000000000e+00 6.300000000000000000e+01
3.187500000000000000e+00 4.400000000000000000e+01
3.203125000000000000e+00 4.700000000000000000e+01
3.218750000000000000e+00 4.800000000000000000e+01
3.234375000000000000e+00 5.100000000000000000e+01
3.250000000000000000e+00 4.900000000000000000e+01
3.265625000000000000e+00 6.500000000000000000e+01
3.281250000000000000e+00 5.200000000000000000e+01
3.296875000000000000e+00 5.600000000000000000e+01
3.312500000000000000e+00 6.100000000000000000e+01
3.328125000000000000e+00 5.000000000000000000e+01
3.343750000000000000e+00 6.400000000000000000e+01
3.359375000000000000e+00 6.000000000000000000e+01
3.375000000000000000e+00 7.400000000000000000e+01
3.390625000000000000e+00 6.200000000000000000e+01
3.406250000000000000e+00 5.000000000000000000e+01
3.421875000000000000e+00 4.500000000000000000e+01
3.437500000000000000e+00 5.700000000000000000e+01
3.453125000000000000e+00 5.300000000000000000e+01
3.468750000000000000e+00 4.900000000000000000e+01
3.484375000000000000e+00 5.500000000000000000e+01
3.500000000000000000e+00 5.500000000000000000e+01
3.515625000000000000e+00 5.300000000000000000e+01
3.531250000000000000e+00 5.400000000000000000e+01
3.546875000000000000e+00 5.300000000000000000e+01
3.562500000000000000e+00 7.300000000000000000e+01
3.578125000000000000e+00 4.600000000000000000e+01
3.593750000000000000e+00 4.300000000000000000e+01
3.609375000000000000e+00 5.000000000000000000e+01
3.625000000000000000e+00 7.200000000000000000e+01
3.640625000000000000e+00 6.300000000000000000e+01
3.656250000000000000e+00 4.300000000000000000e+01
3.671875000000000000e+00 6.000000000000000000e+01
3.687500000000000000e+00 5.100000000000000000e+01
3.703125000000000000e+00 6.000000000000000000e+01
3.718750000000000000e+00 6.400000000000000000e+01
3.734375000000000000e+00 4.400000000000000000e+01
3.750000000000000000e+00 5.800000000000000000e+01
3.765625000000000000e+00 5.900000000000000000e+01
3.781250000000000000e+00 5.700000000000000000e+01
3.796875000000000000e+00 7.700000000000000000e+01
3.812500000000000000e+00 7.200000000000000000e+01
3.828125000000000000e+00 5.000000000000000000e+01
3.843750000000000000e+00 6.200000000000000000e+01
3.859375000000000000e+00 6.800000000000000000e+01
3.875000000000000000e+00 6.000000000000000000e+01
3.890625000000000000e+00 5.300000000000000000e+01
3.906250000000000000e+00 6.900000000000000000e+01
3.921875000000000000e+00 6.100000000000000000e+01
3.937500000000000000e+00 6.000000000000000000e+01
3.953125000000000000e+00 5.800000000000000000e+01
3.968750000000000000e+00 6.700000000000000000e+01
3.984375000000000000e+00 4.900000000000000000e+01
4.000000000000000000e+00 6.300000000000000000e+01
4.015625000000000000e+00 5.400000000000000000e+01
4.031250000000000000e+00 6.700000000000000000e+01
4.046875000000000000e+00 7.200000000000000000e+01
4.062500000000000000e+00 5.700000000000000000e+01
4.078125000000000000e+00 7.400000000000000000e+01
4.093750000000000000e+00 5.900000000000000000e+01
4.109375000000000000e+00 5.600000000000000000e+01
4.125000000000000000e+00 6.300000000000000000e+01
4.140625000000000000e+00 6.400000000000000000e+01
4.156250000000000000e+00 7.400000000000000000e+01
4.171875000000000000e+00 7.300000000000000000e+01
4.187500000000000000e+00 6.300000000000000000e+01
4.203125000000000000e+00 7.600000000000000000e+01
4.218750000000000000e+00 5.100000000000000000e+01
4.234375000000000000e+00 6.000000000000000000e+01
4.250000000000000000e+00 7.100000000000000000e+01
4.265625000000000000e+00 5.700000000000000000e+01
4.281250000000000000e+00 6.900000000000000000e+01
4.296875000000000000e+00 5.200000000000000000e+01
4.312500000000000000e+00 7.400000000000000000e+01
4.328125000000000000e+00 6.600000000000000000e+01
4.343750000000000000e+00 7.500000000000000000e+01
4.359375000000000000e+00 6.000000000000000000e+01
4.375000000000000000e+00 5.800000000000000000e+01
4.390625000000000000e+00 7.200000000000000000e+01
4.406250000000000000e+00 6.100000000000000000e+01
4.421875000000000000e+00 7.000000000000000000e+01
4.437500000000000000e+00 8.400000000000000000e+01
4.453125000000000000e+00 5.500000000000000000e+01
4.468750000000000000e+00 6.400000000000000000e+01
4.484375000000000000e+00 6.400000000000000000e+01
4.500000000000000000e+00 5.700000000000000000e+01
4.515625000000000000e+00 7.300000000000000000e+01
4.531250000000000000e+00 6.600000000000000000e+01
4.546875000000000000e+00 7.600000000000000000e+01
4.562500000000000000e+00 6.900000000000000000e+01
4.578125000000000000e+00 7.400000000000000000e+01
4.593750000000000000e+00 6.100000000000000000e+01
4.609375000000000000e+00 6.900000000000000000e+01
4.625000000000000000e+00 7.200000000000000000e+01
4.640625000000000000e+00 6.000000000000000000e+01
4.656250000000000000e+00 8.200000000000000000e+01
4.671875000000000000e+00 5.900000000000000000e+01
4.687500000000000000e+00 5.900000000000000000e+01
4.703125000000000000e+00 6.700000000000000000e+01
4.718750000000000000e+00 6.800000000000000000e+01
4.734375000000000000e+00 6.700000000000000000e+01
4.750000000000000000e+00 7.100000000000000000e+01
4.765625000000000000e+00 6.000000000000000000e+01
4.781250000000000000e+00 7.000000000000000000e+01
4.796875000000000000e+00 5.000000000000000000e+01
4.812500000000000000e+00 6.400000000000000000e+01
4.828125000000000000e+00 7.800000000000000000e+01
4.843750000000000000e+00 7.200000000000000000e+01
4.859375000000000000e+00 7.100000000000000000e+01
4.875000000000000000e+00 7.300000000000000000e+01
4.890625000000000000e+00 6.400000000000000000e+01
4.906250000000000000e+00 6.800000000000000000e+01
4.921875000000000000e+00 6.800000000000000000e+01
4.937500000000000000e+00 7.300000000000000000e+01
4.953125000000000000e+00 5.100000000000000000e+01
4.968750000000000000e+00 6.900000000000000000e+01
4.984375000000000000e+00 6.800000000000000000e+01
5.000000000000000000e+00 6.900000000000000000e+01
5.015625000000000000e+00 7.300000000000000000e+01
5.031250000000000000e+00 6.200000000000000000e+01
5.046875000000000000e+00 4.800000000000000000e+01
5.062500000000000000e+00 5.700000000000000000e+01
5.078125000000000000e+00 7.300000000000000000e+01
5.093750000000000000e+00 6.600000000000000000e+01
5.109375000000000000e+00 7.900000000000000000e+01
5.125000000000000000e+00 6.800000000000000000e+01
5.140625000000000000e+00 7.700000000000000000e+01
5.156250000000000000e+00 7.700000000000000000e+01
5.171875000000000000e+00 6.500000000000000000e+01
5.187500000000000000e+00 6.900000000000000000e+01
5.203125000000000000e+00 6.300000000000000000e+01
5.218750000000000000e+00 4.700000000000000000e+01
5.234375000000000000e+00 5.900000000000000000e+01
5.250000000000000000e+00 7.000000000000000000e+01
5.265625000000000000e+00 6.500000000000000000e+01
5.281250000000000000e+00 7.500000000000000000e+01
5.296875000000000000e+00 5.000000000000000000e+01
5.312500000000000000e+00 7.700000000000000000e+01
5.328125000000000000e+00 7.500000000000000000e+01
5.343750000000000000e+00 8.800000000000000000e+01
5.359375000000000000e+00 8.500000000000000000e+01
5.375000000000000000e+00 8.800000000000000000e+01
5.390625000000000000e+00 1.030000000000000000e+02
5.406250000000000000e+00 1.140000000000000000e+02
5.421875000000000000e+00 9.800000000000000000e+01
5.437500000000000000e+00 1.090000000000000000e+02
5.453125000000000000e+00 9.400000000000000000e+01
5.468750000000000000e+00 9.000000000000000000e+01
5.484375000000000000e+00 8.500000000000000000e+01
5.500000000000000000e+00 1.040000000000000000e+02
5.515625000000000000e+00 9.300000000000000000e+01
5.531250000000000000e+00 8.700000000000000000e+01
5.546875000000000000e+00 9.700000000000000000e+01
5.562500000000000000e+00 9.300000000000000000e+01
5.578125000000000000e+00 1.160000000000000000e+02
5.593750000000000000e+00 1.020000000000000000e+02
5.609375000000000000e+00 1.020000000000000000e+02
5.625000000000000000e+00 9.400000000000000000e+01
5.640625000000000000e+00 1.050000000000000000e+02
5.656250000000000000e+00 1.220000000000000000e+02
5.671875000000000000e+00 1.130000000000000000e+02
5.687500000000000000e+00 1.290000000000000000e+02
5.703125000000000000e+00 1.100000000000000000e+02
5.718750000000000000e+00 1.510000000000000000e+02
5.734375000000000000e+00 1.460000000000000000e+02
5.750000000000000000e+00 1.610000000000000000e+02
5.765625000000000000e+00 1.670000000000000000e+02
5.781250000000000000e+00 1.680000000000000000e+02
5.796875000000000000e+00 1.730000000000000000e+02
5.812500000000000000e+00 1.900000000000000000e+02
5.828125000000000000e+00 1.950000000000000000e+02
5.843750000000000000e+00 1.790000000000000000e+02
5.859375000000000000e+00 1.820000000000000000e+02
5.875000000000000000e+00 1.830000000000000000e+02
5.890625000000000000e+00 1.920000000000000000e+02
5.906250000000000000e+00 1.840000000000000000e+02
5.921875000000000000e+00 1.840000000000000000e+02
5.937500000000000000e+00 1.900000000000000000e+02
5.953125000000000000e+00 1.910000000000000000e+02
5.968750000000000000e+00 1.890000000000000000e+02
5.984375000000000000e+00 1.700000000000000000e+02
6.000000000000000000e+00 1.840000000000000000e+02
6.015625000000000000e+00 1.890000000000000000e+02
6.031250000000000000e+00 1.850000000000000000e+02
6.046875000000000000e+00 1.680000000000000000e+02
6.062500000000000000e+00 2.070000000000000000e+02
6.078125000000000000e+00 2.220000000000000000e+02
6.093750000000000000e+00 1.970000000000000000e+02
6.109375000000000000e+00 1.950000000000000000e+02
6.125000000000000000e+00 1.970000000000000000e+02
6.140625000000000000e+00 1.700000000000000000e+02
6.156250000000000000e+00 1.750000000000000000e+02
6.171875000000000000e+00 1.800000000000000000e+02
6.187500000000000000e+00 2.020000000000000000e+02
6.203125000000000000e+00 2.030000000000000000e+02
6.218750000000000000e+00 1.760000000000000000e+02
6.234375000000000000e+00 1.930000000000000000e+02
6.250000000000000000e+00 1.950000000000000000e+02
6.265625000000000000e+00 1.940000000000000000e+02
6.281250000000000000e+00 2.030000000000000000e+02
6.296875000000000000e+00 2.090000000000000000e+02
6.312500000000000000e+00 1.720000000000000000e+02
6.328125000000000000e+00 1.900000000000000000e+02
6.343750000000000000e+00 1.830000000000000000e+02
6.359375000000000000e+00 2.100000000000000000e+02
6.375000000000000000e+00 2.120000000000000000e+02
6.390625000000000000e+00 1.680000000000000000e+02
6.406250000000000000e+00 1.890000000000000000e+02
6.421875000000000000e+00 1.720000000000000000e+02
6.437500000000000000e+00 1.940000000000000000e+02
6.453125000000000000e+00 1.810000000000000000e+02
6.468750000000000000e+00 1.910000000000000000e+02
6.484375000000000000e+00 1.860000000000000000e+02
6.500000000000000000e+00 2.020000000000000000e+02
6.515625000000000000e+00 1.800000000000000000e+02
6.531250000000000000e+00 1.810000000000000000e+02
6.546875000000000000e+00 1.990000000000000000e+02
6.562500000000000000e+00 1.760000000000000000e+02
6.578125000000000000e+00 1.960000000000000000e+02
6.593750000000000000e+00 1.750000000000000000e+02
6.609375000000000000e+00 1.840000000000000000e+02
6.625000000000000000e+00 2.010000000000000000e+02
6.640625000000000000e+00 2.210000000000000000e+02
6.656250000000000000e+00 2.330000000000000000e+02
6.671875000000000000e+00 1.990000000000000000e+02
6.687500000000000000e+00 2.070000000000000000e+02
6.703125000000000000e+00 1.870000000000000000e+02
6.718750000000000000e+00 2.090000000000000000e+02
6.734375000000000000e+00 1.930000000000000000e+02
6.750000000000000000e+00 1.970000000000000000e+02
6.765625000000000000e+00 2.000000000000000000e+02
6.781250000000000000e+00 1.910000000000000000e+02
6.796875000000000000e+00 1.970000000000000000e+02
6.812500000000000000e+00 2.000000000000000000e+02
6.828125000000000000e+00 1.830000000000000000e+02
6.843750000000000000e+00 1.940000000000000000e+02
6.859375000000000000e+00 1.930000000000000000e+02
6.875000000000000000e+00 1.750000000000000000e+02
6.890625000000000000e+00 1.730000000000000000e+02
6.906250000000000000e+00 1.940000000000000000e+02
6.921875000000000000e+00 1.740000000000000000e+02
6.937500000000000000e+00 1.690000000000000000e+02
6.953125000000000000e+00 1.830000000000000000e+02
6.968750000000000000e+00 1.930000000000000000e+02
6.984375000000000000e+00 2.030000000000000000e+02
7.000000000000000000e+00 1.890000000000000000e+02
7.015625000000000000e+00 1.870000000000000000e+02
7.031250000000000000e+00 2.110000000000000000e+02
7.046875000000000000e+00 1.890000000000000000e+02
7.062500000000000000e+00 1.810000000000000000e+02
7.078125000000000000e+00 1.860000000000000000e+02
7.093750000000000000e+00 2.050000000000000000e+02
7.109375000000000000e+00 1.720000000000000000e+02
7.125000000000000000e+00 1.850000000000000000e+02
7.140625000000000000e+00 1.770000000000000000e+02
7.156250000000000000e+00 1.950000000000000000e+02
7.171875000000000000e+00 1.550000000000000000e+02
7.187500000000000000e+00 1.620000000000000000e+02
7.203125000000000000e+00 1.610000000000000000e+02
7.218750000000000000e+00 1.800000000000000000e+02
7.234375000000000000e+00 1.300000000000000000e+02
7.250000000000000000e+00 1.620000000000000000e+02
7.265625000000000000e+00 1.450000000000000000e+02
7.281250000000000000e+00 1.500000000000000000e+02
7.296875000000000000e+00 1.440000000000000000e+02
7.312500000000000000e+00 1.300000000000000000e+02
7.328125000000000000e+00 1.150000000000000000e+02
7.343750000000000000e+00 1.230000000000000000e+02
7.359375000000000000e+00 1.180000000000000000e+02
7.375000000000000000e+00 1.110000000000000000e+02
7.390625000000000000e+00 7.100000000000000000e+01
7.406250000000000000e+00 0.000000000000000000e+00
7.421875000000000000e+00 0.000000000000000000e+00
7.437500000000000000e+00 0.000000000000000000e+00
7.453125000000000000e+00 0.000000000000000000e+00
7.468750000000000000e+00 0.000000000000000000e+00
7.484375000000000000e+00 0.000000000000000000e+00
7.500000000000000000e+00 0.000000000000000000e+00
7.515625000000000000e+00 0.000000000000000000e+00
7.531250000000000000e+00 0.000000000000000000e+00
7.546875000000000000e+00 0.000000000000000000e+00
7.562500000000000000e+00 0.000000000000000000e+00
7.578125000000000000e+00 0.000000000000000000e+00
7.593750000000000000e+00 0.000000000000000000e+00
7.609375000000000000e+00 0.000000000000000000e+00
7.625000000000000000e+00 0.000000000000000000e+00
7.640625000000000000e+00 0.000000000000000000e+00
7.656250000000000000e+00 0.000000000000000000e+00
7.671875000000000000e+00 0.000000000000000000e+00
7.687500000000000000e+00 0.000000000000000000e+00
7.703125000000000000e+00 0.000000000000000000e+00
7.718750000000000000e+00 0.000000000000000000e+00
7.734375000000000000e+00 0.000000000000000000e+00
7.750000000000000000e+00 0.000000000000000000e+00
7.765625000000000000e+00 0.000000000000000000e+00
7.781250000000000000e+00 0.000000000000000000e+00
7.796875000000000000e+00 0.000000000000000000e+00
7.812500000000000000e+00 0.000000000000000000e+00
7.828125000000000000e+00 0.000000000000000000e+00
7.843750000000000000e+00 0.000000000000000000e+00
7.859375000000000000e+00 0.000000000000000000e+00
7.875000000000000000e+00 0.000000000000000000e+00
7.890625000000000000e+00 0.000000000000000000e+00
7.906250000000000000e+00 0.000000000000000000e+00
7.921875000000000000e+00 0.000000000000000000e+00
7.937500000000000000e+00 0.000000000000000000e+00
7.953125000000000000e+00 0.000000000000000000e+00
7.968750000000000000e+00 0.000000000000000000e+00
7.984375000000000000e+00 0.000000000000000000e+00
8.000000000000000000e+00 0.000000000000000000e+00
8.015625000000000000e+00 3.400000000000000000e+01
8.031250000000000000e+00 3.000000000000000000e+01
8.046875000000000000e+00 3.600000000000000000e+01
8.062500000000000000e+00 4.100000000000000000e+01
8.078125000000000000e+00 5.000000000000000000e+01
8.093750000000000000e+00 4.200000000000000000e+01
8.109375000000000000e+00 5.400000000000000000e+01
8.125000000000000000e+00 5.600000000000000000e+01
8.140625000000000000e+00 4.300000000000000000e+01
8.156250000000000000e+00 5.700000000000000000e+01
8.171875000000000000e+00 5.300000000000000000e+01
8.187500000000000000e+00 6.000000000000000000e+01
8.203125000000000000e+00 5.000000000000000000e+01
8.218750000000000000e+00 4.700000000000000000e+01
8.234375000000000000e+00 5.100000000000000000e+01
8.250000000000000000e+00 4.100000000000000000e+01
8.265625000000000000e+00 5.900000000000000000e+01
8.281250000000000000e+00 6.200000000000000000e+01
8.296875000000000000e+00 7.100000000000000000e+01
8.312500000000000000e+00 5.700000000000000000e+01
8.328125000000000000e+00 5.200000000000000000e+01
8.343750000000000000e+00 3.700000000000000000e+01
8.359375000000000000e+00 6.400000000000000000e+01
8.375000000000000000e+00 7.500000000000000000e+01
8.390625000000000000e+00 4.500000000000000000e+01
8.406250000000000000e+00 6.900000000000000000e+01
8.421875000000000000e+00 5.800000000000000000e+01
8.437500000000000000e+00 5.000000000000000000e+01
8.453125000000000000e+00 7.200000000000000000e+01
8.468750000000000000e+00 5.100000000000000000e+01
8.484375000000000000e+00 4.300000000000000000e+01
8.500000000000000000e+00 4.600000000000000000e+01
8.515625000000000000e+00 4.800000000000000000e+01
8.531250000000000000e+00 4.200000000000000000e+01
8.546875000000000000e+00 4.800000000000000000e+01
8.562500000000000000e+00 4.400000000000000000e+01
8.578125000000000000e+00 4.900000000000000000e+01
8.593750000000000000e+00 4.800000000000000000e+01
8.609375000000000000e+00 3.200000000000000000e+01
8.625000000000000000e+00 4.100000000000000000e+01
8.640625000000000000e+00 5.300000000000000000e+01
8.656250000000000000e+00 4.000000000000000000e+01
8.671875000000000000e+00 4.100000000000000000e+01
8.687500000000000000e+00 5.000000000000000000e+01
8.703125000000000000e+00 4.300000000000000000e+01
8.718750000000000000e+00 4.900000000000000000e+01
8.734375000000000000e+00 4.400000000000000000e+01
8.750000000000000000e+00 4.700000000000000000e+01
8.765625000000000000e+00 4.400000000000000000e+01
8.781250000000000000e+00 4.200000000000000000e+01
8.796875000000000000e+00 3.500000000000000000e+01
8.812500000000000000e+00 3.000000000000000000e+01
8.828125000000000000e+00 3.700000000000000000e+01
8.843750000000000000e+00 3.300000000000000000e+01
8.859375000000000000e+00 4.200000000000000000e+01
8.875000000000000000e+00 4.600000000000000000e+01
8.890625000000000000e+00 4.300000000000000000e+01
8.906250000000000000e+00 3.500000000000000000e+01
8.921875000000000000e+00 3.000000000000000000e+01
8.937500000000000000e+00 2.900000000000000000e+01
8.953125000000000000e+00 3.000000000000000000e+01
8.968750000000000000e+00 2.800000000000000000e+01
8.984375000000000000e+00 3.900000000000000000e+01
9.000000000000000000e+00 2.800000000000000000e+01
9.015625000000000000e+00 2.900000000000000000e+01
9.031250000000000000e+00 3.700000000000000000e+01
9.046875000000000000e+00 2.600000000000000000e+01
9.062500000000000000e+00 2.200000000000000000e+01
9.078125000000000000e+00 3.200000000000000000e+01
9.093750000000000000e+00 3.100000000000000000e+01
