1.937500000000000000e+00 1.400000000000000000e+02
1.968750000000000000e+00 1.510000000000000000e+02
2.000000000000000000e+00 1.440000000000000000e+02
2.031250000000000000e+00 1.280000000000000000e+02
2.062500000000000000e+00 1.530000000000000000e+02
2.093750000000000000e+00 1.420000000000000000e+02
2.125000000000000000e+00 1.220000000000000000e+02
2.156250000000000000e+00 1.390000000000000000e+02
2.187500000000000000e+00 1.580000000000000000e+02
2.218750000000000000e+00 1.160000000000000000e+02
2.250000000000000000e+00 1.400000000000000000e+02
2.281250000000000000e+00 1.230000000000000000e+02
2.312500000000000000e+00 1.240000000000000000e+02
2.343750000000000000e+00 1.270000000000000000e+02
2.375000000000000000e+00 1.340000000000000000e+02
2.406250000000000000e+00 1.210000000000000000e+02
2.437500000000000000e+00 1.210000000000000000e+02
2.468750000000000000e+00 1.040000000000000000e+02
2.500000000000000000e+00 1.010000000000000000e+02
2.531250000000000000e+00 1.160000000000000000e+02
2.562500000000000000e+00 9.200000000000000000e+01
2.593750000000000000e+00 9.400000000000000000e+01
2.625000000000000000e+00 1.050000000000000000e+02
2.656250000000000000e+00 1.290000000000000000e+02
2.687500000000000000e+00 1.080000000000000000e+02
2.718750000000000000e+00 1.080000000000000000e+02
2.750000000000000000e+00 1.020000000000000000e+02
2.781250000000000000e+00 1.140000000000000000e+02
2.812500000000000000e+00 1.150000000000000000e+02
2.843750000000000000e+00 1.100000000000000000e+02
2.875000000000000000e+00 8.500000000000000000e+01
2.906250000000000000e+00 1.070000000000000000e+02
2.937500000000000000e+00 1.020000000000000000e+02
2.968750000000000000e+00 1.210000000000000000e+02
3.000000000000000000e+00 1.110000000000000000e+02
3.031250000000000000e+00 1.160000000000000000e+02
3.062500000000000000e+00 1.070000000000000000e+02
3.093750000000000000e+00 1.270000000000000000e+02
3.125000000000000000e+00 1.230000000000000000e+02
3.156250000000000000e+00 1.170000000000000000e+02
3.187500000000000000e+00 1.070000000000000000e+02
3.218750000000000000e+00 9.500000000000000000e+01
3.250000000000000000e+00 1.000000000000000000e+02
3.281250000000000000e+00 1.170000000000000000e+02
3.312500000000000000e+00 1.170000000000000000e+02
3.343750000000000000e+00 1.140000000000000000e+02
3.375000000000000000e+00 1.340000000000000000e+02
3.406250000000000000e+00 1.120000000000000000e+02
3.437500000000000000e+00 1.020000000000000000e+02
3.468750000000000000e+00 1.020000000000000000e+02
3.500000000000000000e+00 1.100000000000000000e+02
3.531250000000000000e+00 1.070000000000000000e+02
3.562500000000000000e+00 1.260000000000000000e+02
3.593750000000000000e+00 8.900000000000000000e+01
3.625000000000000000e+00 1.220000000000000000e+02
3.656250000000000000e+00 1.060000000000000000e+02
3.687500000000000000e+00 1.110000000000000000e+02
3.718750000000000000e+00 1.250000000000000000e+02
3.750000000000000000e+00 1.020000000000000000e+02
3.781250000000000000e+00 1.160000000000000000e+02
3.812500000000000000e+00 1.490000000000000000e+02
3.843750000000000000e+00 1.120000000000000000e+02
3.875000000000000000e+00 1.280000000000000000e+02
3.906250000000000000e+00 1.220000000000000000e+02
3.937500000000000000e+00 1.210000000000000000e+02
3.968750000000000000e+00 1.250000000000000000e+02
4.000000000000000000e+00 1.120000000000000000e+02
4.031250000000000000e+00 1.210000000000000000e+02
4.062500000000000000e+00 1.290000000000000000e+02
4.093750000000000000e+00 1.330000000000000000e+02
4.125000000000000000e+00 1.190000000000000000e+02
4.156250000000000000e+00 1.380000000000000000e+02
4.187500000000000000e+00 1.360000000000000000e+02
4.218750000000000000e+00 1.270000000000000000e+02
4.250000000000000000e+00 1.310000000000000000e+02
4.281250000000000000e+00 1.260000000000000000e+02
4.312500000000000000e+00 1.260000000000000000e+02
4.343750000000000000e+00 1.410000000000000000e+02
4.375000000000000000e+00 1.180000000000000000e+02
4.406250000000000000e+00 1.330000000000000000e+02
4.437500000000000000e+00 1.540000000000000000e+02
4.468750000000000000e+00 1.190000000000000000e+02
4.500000000000000000e+00 1.210000000000000000e+02
4.531250000000000000e+00 1.390000000000000000e+02
4.562500000000000000e+00 1.450000000000000000e+02
4.593750000000000000e+00 1.350000000000000000e+02
4.625000000000000000e+00 1.410000000000000000e+02
4.656250000000000000e+00 1.420000000000000000e+02
4.687500000000000000e+00 1.180000000000000000e+02
4.718750000000000000e+00 1.350000000000000000e+02
4.750000000000000000e+00 1.380000000000000000e+02
4.781250000000000000e+00 1.300000000000000000e+02
4.812500000000000000e+00 1.140000000000000000e+02
4.843750000000000000e+00 1.500000000000000000e+02
4.875000000000000000e+00 1.440000000000000000e+02
4.906250000000000000e+00 1.320000000000000000e+02
4.937500000000000000e+00 1.410000000000000000e+02
4.968750000000000000e+00 1.200000000000000000e+02
5.000000000000000000e+00 1.370000000000000000e+02
5.031250000000000000e+00 1.350000000000000000e+02
5.062500000000000000e+00 1.050000000000000000e+02
5.093750000000000000e+00 1.390000000000000000e+02
5.125000000000000000e+00 1.470000000000000000e+02
5.156250000000000000e+00 1.540000000000000000e+02
5.187500000000000000e+00 1.340000000000000000e+02
5.218750000000000000e+00 1.100000000000000000e+02
5.250000000000000000e+00 1.290000000000000000e+02
5.281250000000000000e+00 1.400000000000000000e+02
5.312500000000000000e+00 1.270000000000000000e+02
5.343750000000000000e+00 1.630000000000000000e+02
5.375000000000000000e+00 1.730000000000000000e+02
5.406250000000000000e+00 2.170000000000000000e+02
5.437500000000000000e+00 2.070000000000000000e+02
5.468750000000000000e+00 1.840000000000000000e+02
5.500000000000000000e+00 1.890000000000000000e+02
5.531250000000000000e+00 1.800000000000000000e+02
5.562500000000000000e+00 1.900000000000000000e+02
5.593750000000000000e+00 2.180000000000000000e+02
5.625000000000000000e+00 1.960000000000000000e+02
5.656250000000000000e+00 2.280000000000000000e+02
5.687500000000000000e+00 2.420000000000000000e+02
5.718750000000000000e+00 2.610000000000000000e+02
5.750000000000000000e+00 3.070000000000000000e+02
5.781250000000000000e+00 3.350000000000000000e+02
5.812500000000000000e+00 3.630000000000000000e+02
5.843750000000000000e+00 3.740000000000000000e+02
5.875000000000000000e+00 3.650000000000000000e+02
5.906250000000000000e+00 3.760000000000000000e+02
5.937500000000000000e+00 3.740000000000000000e+02
5.968750000000000000e+00 3.800000000000000000e+02
6.000000000000000000e+00 3.540000000000000000e+02
6.031250000000000000e+00 3.740000000000000000e+02
6.062500000000000000e+00 3.750000000000000000e+02
6.093750000000000000e+00 4.190000000000000000e+02
6.125000000000000000e+00 3.920000000000000000e+02
6.156250000000000000e+00 3.450000000000000000e+02
6.187500000000000000e+00 3.820000000000000000e+02
6.218750000000000000e+00 3.790000000000000000e+02
6.250000000000000000e+00 3.880000000000000000e+02
6.281250000000000000e+00 3.970000000000000000e+02
6.312500000000000000e+00 3.810000000000000000e+02
6.343750000000000000e+00 3.730000000000000000e+02
6.375000000000000000e+00 4.220000000000000000e+02
6.406250000000000000e+00 3.570000000000000000e+02
6.437500000000000000e+00 3.660000000000000000e+02
6.468750000000000000e+00 3.720000000000000000e+02
6.500000000000000000e+00 3.880000000000000000e+02
6.531250000000000000e+00 3.610000000000000000e+02
6.562500000000000000e+00 3.750000000000000000e+02
6.593750000000000000e+00 3.710000000000000000e+02
6.625000000000000000e+00 3.850000000000000000e+02
6.656250000000000000e+00 4.540000000000000000e+02
6.687500000000000000e+00 4.060000000000000000e+02
6.718750000000000000e+00 3.960000000000000000e+02
6.750000000000000000e+00 3.900000000000000000e+02
6.781250000000000000e+00 3.910000000000000000e+02
6.812500000000000000e+00 3.970000000000000000e+02
6.843750000000000000e+00 3.770000000000000000e+02
6.875000000000000000e+00 3.680000000000000000e+02
6.906250000000000000e+00 3.670000000000000000e+02
6.937500000000000000e+00 3.430000000000000000e+02
6.968750000000000000e+00 3.760000000000000000e+02
7.000000000000000000e+00 3.920000000000000000e+02
7.031250000000000000e+00 3.980000000000000000e+02
7.062500000000000000e+00 3.700000000000000000e+02
7.093750000000000000e+00 3.910000000000000000e+02
7.125000000000000000e+00 3.570000000000000000e+02
7.156250000000000000e+00 3.720000000000000000e+02
7.187500000000000000e+00 3.170000000000000000e+02
7.218750000000000000e+00 3.410000000000000000e+02
7.250000000000000000e+00 2.920000000000000000e+02
7.281250000000000000e+00 2.950000000000000000e+02
7.312500000000000000e+00 2.740000000000000000e+02
7.343750000000000000e+00 2.380000000000000000e+02
7.375000000000000000e+00 2.290000000000000000e+02
7.406250000000000000e+00 7.100000000000000000e+01
7.437500000000000000e+00 0.000000000000000000e+00
7.468750000000000000e+00 0.000000000000000000e+00
7.500000000000000000e+00 0.000000000000000000e+00
7.531250000000000000e+00 0.000000000000000000e+00
7.562500000000000000e+00 0.000000000000000000e+00
7.593750000000000000e+00 0.000000000000000000e+00
7.625000000000000000e+00 0.000000000000000000e+00
7.656250000000000000e+00 0.000000000000000000e+00
7.687500000000000000e+00 0.000000000000000000e+00
7.718750000000000000e+00 0.000000000000000000e+00
7.750000000000000000e+00 0.000000000000000000e+00
7.781250000000000000e+00 0.000000000000000000e+00
7.812500000000000000e+00 0.000000000000000000e+00
7.843750000000000000e+00 0.000000000000000000e+00
7.875000000000000000e+00 0.000000000000000000e+00
7.906250000000000000e+00 0.000000000000000000e+00
7.937500000000000000e+00 0.000000000000000000e+00
7.968750000000000000e+00 0.000000000000000000e+00
8.000000000000000000e+00 0.000000000000000000e+00
8.031250000000000000e+00 6.400000000000000000e+01
8.062500000000000000e+00 7.700000000000000000e+01
8.093750000000000000e+00 9.200000000000000000e+01
8.125000000000000000e+00 1.100000000000000000e+02
8.156250000000000000e+00 1.000000000000000000e+02
8.187500000000000000e+00 1.130000000000000000e+02
8.218750000000000000e+00 9.700000000000000000e+01
8.250000000000000000e+00 9.200000000000000000e+01
8.281250000000000000e+00 1.210000000000000000e+02
8.312500000000000000e+00 1.280000000000000000e+02
8.343750000000000000e+00 8.900000000000000000e+01
8.375000000000000000e+00 1.390000000000000000e+02
8.406250000000000000e+00 1.140000000000000000e+02
8.437500000000000000e+00 1.080000000000000000e+02
8.468750000000000000e+00 1.230000000000000000e+02
8.500000000000000000e+00 8.900000000000000000e+01
8.531250000000000000e+00 9.000000000000000000e+01
8.562500000000000000e+00 9.200000000000000000e+01
8.593750000000000000e+00 9.700000000000000000e+01
8.625000000000000000e+00 7.300000000000000000e+01
8.656250000000000000e+00 9.300000000000000000e+01
8.687500000000000000e+00 9.100000000000000000e+01
8.718750000000000000e+00 9.200000000000000000e+01
8.750000000000000000e+00 9.100000000000000000e+01
8.781250000000000000e+00 8.600000000000000000e+01
8.812500000000000000e+00 6.500000000000000000e+01
8.843750000000000000e+00 7.000000000000000000e+01
8.875000000000000000e+00 8.800000000000000000e+01
8.906250000000000000e+00 7.800000000000000000e+01
8.937500000000000000e+00 5.900000000000000000e+01
8.968750000000000000e+00 5.800000000000000000e+01
9.000000000000000000e+00 6.700000000000000000e+01
9.031250000000000000e+00 6.600000000000000000e+01
9.062500000000000000e+00 4.800000000000000000e+01
9.093750000000000000e+00 6.300000000000000000e+01
9.125000000000000000e+00 5.400000000000000000e+01
9.156250000000000000e+00 5.000000000000000000e+01
9.187500000000000000e+00 7.200000000000000000e+01
9.218750000000000000e+00 4.700000000000000000e+01
9.250000000000000000e+00 5.500000000000000000e+01
9.281250000000000000e+00 5.800000000000000000e+01
9.312500000000000000e+00 4.400000000000000000e+01
9.343750000000000000e+00 4.300000000000000000e+01
9.375000000000000000e+00 3.800000000000000000e+01
9.406250000000000000e+00 4.600000000000000000e+01
9.437500000000000000e+00 3.600000000000000000e+01
9.468750000000000000e+00 4.300000000000000000e+01
9.500000000000000000e+00 5.600000000000000000e+01
9.531250000000000000e+00 3.600000000000000000e+01
9.562500000000000000e+00 3.600000000000000000e+01
9.593750000000000000e+00 4.500000000000000000e+01
9.625000000000000000e+00 2.700000000000000000e+01
9.656250000000000000e+00 4.300000000000000000e+01
9.687500000000000000e+00 4.900000000000000000e+01
9.718750000000000000e+00 3.900000000000000000e+01
9.750000000000000000e+00 3.200000000000000000e+01
9.781250000000000000e+00 3.800000000000000000e+01
9.812500000000000000e+00 2.800000000000000000e+01
9.843750000000000000e+00 2.400000000000000000e+01
9.875000000000000000e+00 2.400000000000000000e+01
9.906250000000000000e+00 2.400000000000000000e+01
9.937500000000000000e+00 3.100000000000000000e+01
9.968750000000000000e+00 2.900000000000000000e+01
1.000000000000000000e+01 3.200000000000000000e+01
1.003125000000000000e+01 3.000000000000000000e+01
1.006250000000000000e+01 2.900000000000000000e+01
1.009375000000000000e+01 2.600000000000000000e+01
1.012500000000000000e+01 3.000000000000000000e+01
1.015625000000000000e+01 2.700000000000000000e+01
1.018750000000000000e+01 2.600000000000000000e+01
1.021875000000000000e+01 2.400000000000000000e+01
1.025000000000000000e+01 3.400000000000000000e+01
1.028125000000000000e+01 2.300000000000000000e+01
1.031250000000000000e+01 1.900000000000000000e+01
1.034375000000000000e+01 2.300000000000000000e+01
1.037500000000000000e+01 2.800000000000000000e+01
1.040625000000000000e+01 2.600000000000000000e+01
1.043750000000000000e+01 1.800000000000000000e+01
1.046875000000000000e+01 3.300000000000000000e+01
1.050000000000000000e+01 2.300000000000000000e+01
1.053125000000000000e+01 1.700000000000000000e+01
1.056250000000000000e+01 2.800000000000000000e+01
1.059375000000000000e+01 3.200000000000000000e+01
1.062500000000000000e+01 2.700000000000000000e+01
1.065625000000000000e+01 3.600000000000000000e+01
1.068750000000000000e+01 3.300000000000000000e+01
1.071875000000000000e+01 2.900000000000000000e+01
1.075000000000000000e+01 3.100000000000000000e+01
1.078125000000000000e+01 4.100000000000000000e+01
1.081250000000000000e+01 2.500000000000000000e+01
1.084375000000000000e+01 3.200000000000000000e+01
1.087500000000000000e+01 2.700000000000000000e+01
1.090625000000000000e+01 2.800000000000000000e+01
1.093750000000000000e+01 2.500000000000000000e+01
1.096875000000000000e+01 3.900000000000000000e+01
1.100000000000000000e+01 3.000000000000000000e+01
1.103125000000000000e+01 2.800000000000000000e+01
1.106250000000000000e+01 2.900000000000000000e+01
1.109375000000000000e+01 2.900000000000000000e+01
1.112500000000000000e+01 2.000000000000000000e+01
1.115625000000000000e+01 3.500000000000000000e+01
1.118750000000000000e+01 2.800000000000000000e+01
1.121875000000000000e+01 3.700000000000000000e+01
1.125000000000000000e+01 2.800000000000000000e+01
1.128125000000000000e+01 3.900000000000000000e+01
1.131250000000000000e+01 3.400000000000000000e+01
1.134375000000000000e+01 3.400000000000000000e+01
1.137500000000000000e+01 2.700000000000000000e+01
1.140625000000000000e+01 3.000000000000000000e+01
1.143750000000000000e+01 4.300000000000000000e+01
1.146875000000000000e+01 3.400000000000000000e+01
1.150000000000000000e+01 2.900000000000000000e+01
1.153125000000000000e+01 4.600000000000000000e+01
1.156250000000000000e+01 3.300000000000000000e+01
1.159375000000000000e+01 4.600000000000000000e+01
1.162500000000000000e+01 3.200000000000000000e+01
1.165625000000000000e+01 2.700000000000000000e+01
1.168750000000000000e+01 3.900000000000000000e+01
1.171875000000000000e+01 3.400000000000000000e+01
1.175000000000000000e+01 4.700000000000000000e+01
1.178125000000000000e+01 4.600000000000000000e+01
1.181250000000000000e+01 3.700000000000000000e+01
1.184375000000000000e+01 4.200000000000000000e+01
1.187500000000000000e+01 3.800000000000000000e+01
1.190625000000000000e+01 4.200000000000000000e+01
1.193750000000000000e+01 6.000000000000000000e+01
1.196875000000000000e+01 4.200000000000000000e+01
1.200000000000000000e+01 3.800000000000000000e+01
1.203125000000000000e+01 5.500000000000000000e+01
1.206250000000000000e+01 5.000000000000000000e+01
1.209375000000000000e+01 4.800000000000000000e+01
1.212500000000000000e+01 7.700000000000000000e+01
1.215625000000000000e+01 5.300000000000000000e+01
1.218750000000000000e+01 7.600000000000000000e+01
1.221875000000000000e+01 6.900000000000000000e+01
1.225000000000000000e+01 8.100000000000000000e+01
1.228125000000000000e+01 6.900000000000000000e+01
1.231250000000000000e+01 6.400000000000000000e+01
1.234375000000000000e+01 5.100000000000000000e+01
1.237500000000000000e+01 7.300000000000000000e+01
1.240625000000000000e+01 6.400000000000000000e+01
1.243750000000000000e+01 6.300000000000000000e+01
1.246875000000000000e+01 5.300000000000000000e+01
1.250000000000000000e+01 6.600000000000000000e+01
1.253125000000000000e+01 7.000000000000000000e+01
1.256250000000000000e+01 6.300000000000000000e+01
1.259375000000000000e+01 6.600000000000000000e+01
1.262500000000000000e+01 5.900000000000000000e+01
1.265625000000000000e+01 6.800000000000000000e+01
1.268750000000000000e+01 7.100000000000000000e+01
1.271875000000000000e+01 8.500000000000000000e+01
1.275000000000000000e+01 7.800000000000000000e+01
1.278125000000000000e+01 7.500000000000000000e+01
1.281250000000000000e+01 8.900000000000000000e+01
1.284375000000000000e+01 9.700000000000000000e+01
1.287500000000000000e+01 1.160000000000000000e+02
1.290625000000000000e+01 9.100000000000000000e+01
1.293750000000000000e+01 1.130000000000000000e+02
1.296875000000000000e+01 1.060000000000000000e+02
1.300000000000000000e+01 1.100000000000000000e+02
1.303125000000000000e+01 1.290000000000000000e+02
1.306250000000000000e+01 1.260000000000000000e+02
1.309375000000000000e+01 1.670000000000000000e+02
1.312500000000000000e+01 1.910000000000000000e+02
1.315625000000000000e+01 1.710000000000000000e+02
1.318750000000000000e+01 1.880000000000000000e+02
1.321875000000000000e+01 2.220000000000000000e+02
1.325000000000000000e+01 2.010000000000000000e+02
1.328125000000000000e+01 2.400000000000000000e+02
1.331250000000000000e+01 2.750000000000000000e+02
1.334375000000000000e+01 2.900000000000000000e+02
1.337500000000000000e+01 2.800000000000000000e+02
1.340625000000000000e+01 2.890000000000000000e+02
1.343750000000000000e+01 2.470000000000000000e+02
1.346875000000000000e+01 2.830000000000000000e+02
1.350000000000000000e+01 3.050000000000000000e+02
1.353125000000000000e+01 3.130000000000000000e+02
1.356250000000000000e+01 3.080000000000000000e+02
1.359375000000000000e+01 3.450000000000000000e+02
1.362500000000000000e+01 3.330000000000000000e+02
1.365625000000000000e+01 3.320000000000000000e+02
1.368750000000000000e+01 3.280000000000000000e+02
1.371875000000000000e+01 3.180000000000000000e+02
1.375000000000000000e+01 3.650000000000000000e+02
1.378125000000000000e+01 3.420000000000000000e+02
1.381250000000000000e+01 3.310000000000000000e+02
1.384375000000000000e+01 3.040000000000000000e+02
1.387500000000000000e+01 3.140000000000000000e+02
1.390625000000000000e+01 3.170000000000000000e+02
1.393750000000000000e+01 3.080000000000000000e+02
1.396875000000000000e+01 2.990000000000000000e+02
1.400000000000000000e+01 3.170000000000000000e+02
1.403125000000000000e+01 2.890000000000000000e+02
1.406250000000000000e+01 3.280000000000000000e+02
1.409375000000000000e+01 2.840000000000000000e+02
1.412500000000000000e+01 2.640000000000000000e+02
1.415625000000000000e+01 2.630000000000000000e+02
1.418750000000000000e+01 2.500000000000000000e+02
1.421875000000000000e+01 2.240000000000000000e+02
1.425000000000000000e+01 2.490000000000000000e+02
1.428125000000000000e+01 2.210000000000000000e+02
1.431250000000000000e+01 2.180000000000000000e+02
1.434375000000000000e+01 2.320000000000000000e+02
1.437500000000000000e+01 2.010000000000000000e+02
1.440625000000000000e+01 1.860000000000000000e+02
1.443750000000000000e+01 1.940000000000000000e+02
1.446875000000000000e+01 1.950000000000000000e+02
1.450000000000000000e+01 1.760000000000000000e+02
1.453125000000000000e+01 2.050000000000000000e+02
1.456250000000000000e+01 2.120000000000000000e+02
1.459375000000000000e+01 1.960000000000000000e+02
1.462500000000000000e+01 1.840000000000000000e+02
1.465625000000000000e+01 1.830000000000000000e+02
1.468750000000000000e+01 1.660000000000000000e+02
1.471875000000000000e+01 1.810000000000000000e+02
1.475000000000000000e+01 1.460000000000000000e+02
1.478125000000000000e+01 1.520000000000000000e+02
1.481250000000000000e+01 1.270000000000000000e+02
1.484375000000000000e+01 1.230000000000000000e+02
1.487500000000000000e+01 1.450000000000000000e+02
1.490625000000000000e+01 1.150000000000000000e+02
1.493750000000000000e+01 1.020000000000000000e+02
1.496875000000000000e+01 1.030000000000000000e+02
1.500000000000000000e+01 8.400000000000000000e+01
1.503125000000000000e+01 9.300000000000000000e+01
1.506250000000000000e+01 7.800000000000000000e+01
1.509375000000000000e+01 7.500000000000000000e+01
1.512500000000000000e+01 9.800000000000000000e+01
1.515625000000000000e+01 8.600000000000000000e+01
1.518750000000000000e+01 7.400000000000000000e+01
1.521875000000000000e+01 6.000000000000000000e+01
1.525000000000000000e+01 8.600000000000000000e+01
1.528125000000000000e+01 9.000000000000000000e+01
1.531250000000000000e+01 8.100000000000000000e+01
1.534375000000000000e+01 6.200000000000000000e+01
1.537500000000000000e+01 9.700000000000000000e+01
1.540625000000000000e+01 7.700000000000000000e+01
1.543750000000000000e+01 1.020000000000000000e+02
1.546875000000000000e+01 9.400000000000000000e+01
1.550000000000000000e+01 9.500000000000000000e+01
1.553125000000000000e+01 8.800000000000000000e+01
1.556250000000000000e+01 9.300000000000000000e+01
1.559375000000000000e+01 9.800000000000000000e+01
1.562500000000000000e+01 1.060000000000000000e+02
1.565625000000000000e+01 1.100000000000000000e+02
1.568750000000000000e+01 1.180000000000000000e+02
1.571875000000000000e+01 1.340000000000000000e+02
1.575000000000000000e+01 1.340000000000000000e+02
1.578125000000000000e+01 1.420000000000000000e+02
1.581250000000000000e+01 1.370000000000000000e+02
1.584375000000000000e+01 1.640000000000000000e+02
1.587500000000000000e+01 1.380000000000000000e+02
1.590625000000000000e+01 1.750000000000000000e+02
1.593750000000000000e+01 1.760000000000000000e+02
1.596875000000000000e+01 1.490000000000000000e+02
1.600000000000000000e+01 1.610000000000000000e+02
1.603125000000000000e+01 1.520000000000000000e+02
1.606250000000000000e+01 1.650000000000000000e+02
1.609375000000000000e+01 1.560000000000000000e+02
1.612500000000000000e+01 1.420000000000000000e+02
1.615625000000000000e+01 1.380000000000000000e+02
1.618750000000000000e+01 1.560000000000000000e+02
1.621875000000000000e+01 1.400000000000000000e+02
1.625000000000000000e+01 1.280000000000000000e+02
1.628125000000000000e+01 1.330000000000000000e+02
1.631250000000000000e+01 1.110000000000000000e+02
1.634375000000000000e+01 1.140000000000000000e+02
1.637500000000000000e+01 1.080000000000000000e+02
1.640625000000000000e+01 1.150000000000000000e+02
1.643750000000000000e+01 1.220000000000000000e+02
1.646875000000000000e+01 1.050000000000000000e+02
1.650000000000000000e+01 9.600000000000000000e+01
1.653125000000000000e+01 1.300000000000000000e+02
1.656250000000000000e+01 9.100000000000000000e+01
1.659375000000000000e+01 1.010000000000000000e+02
1.662500000000000000e+01 9.100000000000000000e+01
1.665625000000000000e+01 1.120000000000000000e+02
1.668750000000000000e+01 9.400000000000000000e+01
1.671875000000000000e+01 1.040000000000000000e+02
1.675000000000000000e+01 1.200000000000000000e+02
1.678125000000000000e+01 1.090000000000000000e+02
1.681250000000000000e+01 9.700000000000000000e+01
1.684375000000000000e+01 9.900000000000000000e+01
1.687500000000000000e+01 9.700000000000000000e+01
1.690625000000000000e+01 8.000000000000000000e+01
1.693750000000000000e+01 8.100000000000000000e+01
1.696875000000000000e+01 7.200000000000000000e+01
1.700000000000000000e+01 7.200000000000000000e+01
1.703125000000000000e+01 7.600000000000000000e+01
1.706250000000000000e+01 6.400000000000000000e+01
1.709375000000000000e+01 6.400000000000000000e+01
1.712500000000000000e+01 5.700000000000000000e+01
1.715625000000000000e+01 6.900000000000000000e+01
1.718750000000000000e+01 6.400000000000000000e+01
1.721875000000000000e+01 6.300000000000000000e+01
1.725000000000000000e+01 7.000000000000000000e+01
1.728125000000000000e+01 6.200000000000000000e+01
1.731250000000000000e+01 7.000000000000000000e+01
1.734375000000000000e+01 5.700000000000000000e+01
1.737500000000000000e+01 6.000000000000000000e+01
1.740625000000000000e+01 6.100000000000000000e+01
1.743750000000000000e+01 6.000000000000000000e+01
1.746875000000000000e+01 5.000000000000000000e+01
1.750000000000000000e+01 5.300000000000000000e+01
1.753125000000000000e+01 5.500000000000000000e+01
1.756250000000000000e+01 5.200000000000000000e+01
1.759375000000000000e+01 5.400000000000000000e+01
1.762500000000000000e+01 5.100000000000000000e+01
1.765625000000000000e+01 6.100000000000000000e+01
1.768750000000000000e+01 5.300000000000000000e+01
1.771875000000000000e+01 6.200000000000000000e+01
1.775000000000000000e+01 5.300000000000000000e+01
1.778125000000000000e+01 4.600000000000000000e+01
1.781250000000000000e+01 3.300000000000000000e+01
1.784375000000000000e+01 4.400000000000000000e+01
1.787500000000000000e+01 5.300000000000000000e+01
1.790625000000000000e+01 3.800000000000000000e+01
1.793750000000000000e+01 4.700000000000000000e+01
1.796875000000000000e+01 4.400000000000000000e+01
1.800000000000000000e+01 3.600000000000000000e+01
1.803125000000000000e+01 4.200000000000000000e+01
1.806250000000000000e+01 4.100000000000000000e+01
1.809375000000000000e+01 4.700000000000000000e+01
1.812500000000000000e+01 4.600000000000000000e+01
1.815625000000000000e+01 5.100000000000000000e+01
1.818750000000000000e+01 4.000000000000000000e+01
